SOURCE_ID,TITLE,SUBTITLE,AUTHOR,AUTHORS,ORGANIZATION,DATE,YEAR,LANGUAGE,COUNTRY,SOURCE_TYPE,DOMAIN,SUBDOMAIN,TOPICS,CASE_NAME,PARTICIPANTS,URL,DOI,ISBN,ARCHIVE_ID,DOCUMENT_NUMBER,FILE_PATH,FILE_FORMAT,PAGE_COUNT,WORD_COUNT,PRIMARY_SOURCE,SECONDARY_SOURCE,ORIGINAL_SOURCE,HOST_SOURCE,ACCESS_DATE,ACCESS_STATUS,COPYRIGHT_STATUS,LICENSE,TRAINING_PERMISSION,PROVENANCE,RELIABILITY_SCORE,TRAINING_VALUE,UNIQUENESS_SCORE,CASE_VALUE,TRANSCRIPT_VALUE,SOURCE_QUALITY,OCR_REQUIRED,OCR_QUALITY,DUPLICATE_STATUS,PARENT_SOURCE,RELATED_SOURCES,NOTES,SHA256,FILE_SIZE_BYTES,AUTHORITY,PRIMARY_SOURCE_VALUE,RELIABILITY,NEGOTIATION_RELEVANCE,INFORMATION_DENSITY,CASE_DETAIL,TACTICAL_DETAIL,STRATEGIC_DETAIL,OUTCOME_VISIBILITY,COUNTERPARTY_VISIBILITY,UNIQUENESS
INT-WB-28024406,Mozambique - Integrated Feeder Road Development Project : environmental assessment : Environmental and social management plan of the rehabilitation of the n1/n10 road : Quelimane – Nicoadala – Namacurra,,,,World Bank,2018-01-01,2018,English,Mozambique,Environmental Assessment,INTERNATIONAL,official negotiation-related publication,"Global Environment Facility,Disease Control & Prevention,Public Health Promotion,Energy Production and Transportation,Road Safety,Transport Indicators,Transport Economics Policy & Planning",,,https://documents.worldbank.org/curated/en/190871507044394562/pdf/SFG3670-REVISED-EA-P158231-PUBLIC-Disclosed-2-27-2018.pdf,,,,SFG3670,negotiations/INTERNATIONAL_BULK/world_bank/2b888ffc0d23a839bac9934f95356d924d1ba7feb809caaf67a6eea4e5e1a687.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/190871507044394562/Environmental-and-social-management-plan-of-the-rehabilitation-of-the-n1-n10-road-Quelimane-Nicoadala-Namacurra,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,2b888ffc0d23a839bac9934f95356d924d1ba7feb809caaf67a6eea4e5e1a687,903093,5,4,5,4,4,,,,,,4
INT-WB-14265914,Conflict relapse and the sustainability of post-conflict peace,,,,World Bank,2010-09-13,2010,English,World,Working Paper,INTERNATIONAL,official negotiation-related publication,"Judicial System Reform,Peace & Peacekeeping,Social Cohesion,Armed Conflict",,,https://documents.worldbank.org/curated/en/128031468182669586/pdf/620260WP0Confl0BOX0361475B00PUBLIC0.pdf,,,,62026,negotiations/INTERNATIONAL_BULK/world_bank/a2d52fc3c98020afa6a38dfc1e1da101dcf9be594570c6d41f0880b667a5632c.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/128031468182669586/Conflict-relapse-and-the-sustainability-of-post-conflict-peace,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,a2d52fc3c98020afa6a38dfc1e1da101dcf9be594570c6d41f0880b667a5632c,704730,5,4,5,4,4,,,,,,4
INT-WB-34095624,Alternative Dispute Resolution​,,,,World Bank,2023-05-22,2023,English,Uzbekistan,Report,INTERNATIONAL,official negotiation-related publication,,,,https://documents.worldbank.org/curated/en/099061623070526063/pdf/P1795020ec61480e0b26e0819838c1e203.pdf,,,,182911,negotiations/INTERNATIONAL_BULK/world_bank/7de044b0ced58378c7b908a6e33d4408e1a2332f2d43cc5891b6ca75af1cf8b8.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/099061623070526063/P1795020ec61480e0b26e0819838c1e203,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,7de044b0ced58378c7b908a6e33d4408e1a2332f2d43cc5891b6ca75af1cf8b8,285996,5,4,5,4,4,,,,,,4
INT-WB-17068931,Ethiopia - Urban Local Government Development Project : procurement plan for Dessie city administration,,,,World Bank,2012-10-08,2012,English,Ethiopia,Procurement Plan,INTERNATIONAL,official negotiation-related publication,"Contract Law,Investment and Investment Climate,Roads & Highways,Debt Markets,Bankruptcy and Resolution of Financial Distress",,,https://documents.worldbank.org/curated/en/632301468021594742/pdf/NonAsciiFileName0.pdf,,,,74345,negotiations/INTERNATIONAL_BULK/world_bank/1bfc07d9b6f1234402b69d6927bc3e2f642404a63dba06242cb79d9180ddfcc1.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/632301468021594742/Ethiopia-Urban-Local-Government-Development-Project-procurement-plan-for-Dessie-city-administration,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,1bfc07d9b6f1234402b69d6927bc3e2f642404a63dba06242cb79d9180ddfcc1,351738,5,4,5,4,4,,,,,,4
INT-WB-27466535,Kiribati - Fourth Phase of the Pacific Regional Connectivity Program Project,,,,World Bank,2017-05-09,2017,English,Kiribati,Project Appraisal Document,INTERNATIONAL,official negotiation-related publication,"ICT Policy and Strategies,Economic Development,ICT Legal and Regulatory Framework,Regional Economic Development,Spatial and Local Economic Development,Digital Divide,Trade Facilitation,Subnational Economic Development",,,https://documents.worldbank.org/curated/en/822111494852547471/pdf/KIRIBATI-SECPO-pad-P159632-PAD2038-05112017.pdf,,,,PAD2038,negotiations/INTERNATIONAL_BULK/world_bank/5ee3902506aa8c25848677716ad778b34e6ea5c76c665e058007a065eee3f97a.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/822111494852547471/Kiribati-Fourth-Phase-of-the-Pacific-Regional-Connectivity-Program-Project,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,5ee3902506aa8c25848677716ad778b34e6ea5c76c665e058007a065eee3f97a,1638183,5,4,5,4,4,,,,,,4
INT-WB-1556893,Iran - Second Road Project,,,,World Bank,1964-05-31,1964,English,"Iran, Islamic Republic of",Memorandum & Recommendation of the President,INTERNATIONAL,official negotiation-related publication,"Ports & Waterways,Roads & Highways,Flood Control,Transport Services,Intelligent Transport Systems",,,https://documents.worldbank.org/curated/en/317951468039048874/pdf/multi0page.pdf,,,,P375,negotiations/INTERNATIONAL_BULK/world_bank/3180144026f7b53e56e21bd0e6d150ca596acdc223ca04fc909cb653f9dbb448.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/317951468039048874/Iran-Second-Road-Project,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,3180144026f7b53e56e21bd0e6d150ca596acdc223ca04fc909cb653f9dbb448,278351,5,4,5,4,4,,,,,,4
INT-WB-25247599,ASEAN services integration report : a joint report by the ASEAN Secretariat and the World Bank,,,,World Bank,2015-01-01,2015,English,East Asia and Pacific,Working Paper,INTERNATIONAL,official negotiation-related publication,"Private Sector Economics,Airports and Air Services,Private Sector Development Law,International Trade and Trade Rules,Trade and Services,Marketing,Transport Services",,,https://documents.worldbank.org/curated/en/759841468178459585/pdf/100637-Revised-WP-PUBLIC-Box393257B-ASEAN-Report-web.pdf,,,,100637,negotiations/INTERNATIONAL_BULK/world_bank/d0c53a04d8b4ce44597c6f634acddbb8f847625dbc5d6f066e6d43e8ed2f1c67.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/759841468178459585/ASEAN-services-integration-report-a-joint-report-by-the-ASEAN-Secretariat-and-the-World-Bank,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,d0c53a04d8b4ce44597c6f634acddbb8f847625dbc5d6f066e6d43e8ed2f1c67,4377237,5,4,5,4,4,,,,,,4
INT-WB-10956563,Philippines - Bicol Power Restoration Project,,,,World Bank,2009-06-30,2009,English,Philippines,Implementation Completion and Results Report,INTERNATIONAL,official negotiation-related publication,"State Owned Enterprise Reform,Public Sector Administrative & Civil Service Reform,Energy Policies & Economics,Privatization,Energy Privatization,Energy Demand,Energy and Environment,Energy and Mining,Global Environment,Democratic Government,Natural Disasters,Economics and Finance of Public Institution Development,Public Sector Administrative and Civil Service Reform,De Facto Governments",,,https://documents.worldbank.org/curated/en/921811468092668404/pdf/ICR10030P106261IC0dislosed081131091.pdf,,,,ICR1003,negotiations/INTERNATIONAL_BULK/world_bank/439db55d6190f7614f01dc26bed7b4bcc564a7b74efecf16c46cece8e66e42ea.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/921811468092668404/Philippines-Bicol-Power-Restoration-Project,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,439db55d6190f7614f01dc26bed7b4bcc564a7b74efecf16c46cece8e66e42ea,120693,5,4,5,4,4,,,,,,4
INT-WB-5077456,Conformed Copy - L2936 - Agroprocessing Modernization Project - Amendment 1,,,,World Bank,1989-09-15,1989,English,Nigeria,Agreement,INTERNATIONAL,official negotiation-related publication,"Agricultural Economics,Post Conflict Reconstruction,Debt Markets,Corporate Law,Bankruptcy and Resolution of Financial Distress,Public Sector Corruption & Anticorruption Measures",,,https://documents.worldbank.org/curated/en/225331488913696768/pdf/40731D70B64C06A785256F02008203F0.pdf,,,,,negotiations/INTERNATIONAL_BULK/world_bank/3e5f9d02e23af697dd8f0c2afcb1ba9bb90cb2aab810fef2849b247ad2015934.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/225331488913696768/Conformed-Copy-L2936-Agroprocessing-Modernization-Project-Amendment-1,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,3e5f9d02e23af697dd8f0c2afcb1ba9bb90cb2aab810fef2849b247ad2015934,2931,5,4,5,4,4,,,,,,4
INT-WB-18843317,Yemen - Water Sector Support Program (WSSP) Project : procurement plan,,,,World Bank,2014-01-23,2014,English,"Yemen, Republic of",Procurement Plan,INTERNATIONAL,official negotiation-related publication,"Contract Law,Post Conflict Reconstruction,Water Supply and Sanitation Governance and Institutions,Debt Markets,E-Business",,,https://documents.worldbank.org/curated/en/109011468340858277/pdf/841940PROP0P100Box0382132B00PUBLIC0.pdf,,,,84194,negotiations/INTERNATIONAL_BULK/world_bank/3710edb9a1571cd274e1e72844b01fd98b336100f2e5c1cae42c1dff5639faa8.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/109011468340858277/Yemen-Water-Sector-Support-Program-WSSP-Project-procurement-plan,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,3710edb9a1571cd274e1e72844b01fd98b336100f2e5c1cae42c1dff5639faa8,733987,5,4,5,4,4,,,,,,4
INT-WB-696809,The urban age - innovations in urban management 3(4),,,,World Bank,1996-01-31,1996,English,"World,Latin America,Caribbean",Newsletter,INTERNATIONAL,official negotiation-related publication,"Regional Governance,Urban Housing and Land Settlements,City to City Alliances,National Urban Development Policies & Strategies,Regional Urban Development,Urban Economics,Urban Governance and Management,Urban Housing,Hydrology,Social Accountability,Municipal Management and Reform,Urban Economic Development,Global Environment,Local Government,Urban Communities",,,https://documents.worldbank.org/curated/en/463581468299370402/pdf/multi-page.pdf,,,,17449,negotiations/INTERNATIONAL_BULK/world_bank/a8f992c38abd4c70fd287ccb314031cd9a8e231537393c0468513bd78f0211a7.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/463581468299370402/The-urban-age-innovations-in-urban-management-3-4,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,a8f992c38abd4c70fd287ccb314031cd9a8e231537393c0468513bd78f0211a7,2559926,5,4,5,4,4,,,,,,4
INT-WB-1556395,Peru - Pacasmayo Cement Plant Project,,,,World Bank,1955-04-30,1955,English,Peru,Memorandum & Recommendation of the President,INTERNATIONAL,official negotiation-related publication,"Power & Energy Conversion,Transport Services",,,https://documents.worldbank.org/curated/en/708091468091793760/pdf/multi0page.pdf,,,,P84,negotiations/INTERNATIONAL_BULK/world_bank/179feeb2cb7c3e678b266ce097ae22423a4b0077c6f9ba721673782e4d4c1b53.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/708091468091793760/Peru-Pacasmayo-Cement-Plant-Project,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,179feeb2cb7c3e678b266ce097ae22423a4b0077c6f9ba721673782e4d4c1b53,348497,5,4,5,4,4,,,,,,4
INT-WB-25650634,Cambodia - Health Equity and Quality Improvement Project : resettlement plan - Resettlement policy framework,,,,World Bank,2015-12-07,2015,English,Cambodia,Resettlement Plan,INTERNATIONAL,official negotiation-related publication,"Climate Change Mitigation and Green House Gases,Land Administration,Health Service Management and Delivery,Health Care Services Industry",,,https://documents.worldbank.org/curated/en/670651468016436595/pdf/SFG1580-REVISED-RP-P157291-Box396251B-PUBLIC-Disclosed-5-6-2016.pdf,,,,SFG1580,negotiations/INTERNATIONAL_BULK/world_bank/91b1a9dd1452346a3d286945aa7e3f35790fd9c6f6fee371b5c1e362a7a6daac.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/670651468016436595/Cambodia-Health-Equity-and-Quality-Improvement-Project-resettlement-plan-Resettlement-policy-framework,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,91b1a9dd1452346a3d286945aa7e3f35790fd9c6f6fee371b5c1e362a7a6daac,6350305,5,4,5,4,4,,,,,,4
INT-WB-7525025,Mozambique - Water Services and Institutional Support Project : environmental and social management framework : Generic framework environmental management plan for construction works,,,,World Bank,2003-02-01,2003,English,Mozambique,Environmental Assessment,INTERNATIONAL,official negotiation-related publication,"Environmental Strategy,Social Assessment,Environmental Management,Water and Human Health,Hydrology,Water Supply and Sanitation Economics,Small Private Water Supply Providers,Global Environment,Town Water Supply and Sanitation,Environmental Protection",,,https://documents.worldbank.org/curated/en/708901468057314031/pdf/E1612010vol-01.pdf,,,,E1612,negotiations/INTERNATIONAL_BULK/world_bank/2bc0625c013b12f37bf49bebc19c85b554839bebc821ae0d2cccebdc0957202f.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/708901468057314031/Generic-framework-environmental-management-plan-for-construction-works,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,2bc0625c013b12f37bf49bebc19c85b554839bebc821ae0d2cccebdc0957202f,3446141,5,4,5,4,4,,,,,,4
INT-WB-12383685,Potential implications of a special safeguard mechanism in the WTO : the case of wheat,,,,World Bank,2010-06-01,2010,English,World,Policy Research Working Paper,INTERNATIONAL,official negotiation-related publication,"Rural Settlements,Disease Control & Prevention,International Trade and Trade Rules,Food Security,Macroeconomic Management,Agricultural Growth and Rural Development",,,https://documents.worldbank.org/curated/en/642511468150570245/pdf/WPS5334.pdf,,,,WPS5334,negotiations/INTERNATIONAL_BULK/world_bank/22aefc521041625410584eea11c0d24bbf51ca1b775a0a2ab531da3564d440fd.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/642511468150570245/Potential-implications-of-a-special-safeguard-mechanism-in-the-WTO-the-case-of-wheat,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,22aefc521041625410584eea11c0d24bbf51ca1b775a0a2ab531da3564d440fd,637328,5,4,5,4,4,,,,,,4
INT-WB-17196592,Intrahousehold bargaining and resource allocation in developing countries,,,,World Bank,2013-01-01,2013,English,World,Policy Research Working Paper,INTERNATIONAL,official negotiation-related publication,"Urban Housing and Land Settlements,Health Care Services Industry,Labor Markets,Urban Governance and Management,Urban Housing,Educational Sciences,Gender and Development,Municipal Management and Reform",,,https://documents.worldbank.org/curated/en/701071468155969077/pdf/wps6337.pdf,,,,WPS6337,negotiations/INTERNATIONAL_BULK/world_bank/ad4e7a29eabdb78dec9acd6a85f9a671db4e347d2f66626ed9308993cee2afa8.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/701071468155969077/Intrahousehold-bargaining-and-resource-allocation-in-developing-countries,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: bargaining,ad4e7a29eabdb78dec9acd6a85f9a671db4e347d2f66626ed9308993cee2afa8,261419,5,4,5,4,4,,,,,,4
INT-WB-18132269,Central Africa Republic - Debt Management Performance Assessment (DeMPA) : Republique Centrafricaine - Outil d'evaluation de la performance en matiere de gestion de la dette,,,,World Bank,2012-05-01,2012,French,Central African Republic,Working Paper,INTERNATIONAL,official negotiation-related publication,"Information and Communication Technologies,Telecommunications Infrastructure,E-Business,Water Resources Assessment,Access to Finance",,,https://documents.worldbank.org/curated/en/283881468239093017/pdf/Republique-Centrafricaine-Outil-devaluation-de-la-performance-en-matiere-de-gestion-de-la-dette.pdf,,,,80560,negotiations/INTERNATIONAL_BULK/world_bank/6aa9a05ff8bb0a4f7734f1547a08576bf5ec9d9f5a55b9ee6b9acdb0f2a458e6.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/283881468239093017/Republique-Centrafricaine-Outil-devaluation-de-la-performance-en-matiere-de-gestion-de-la-dette,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,6aa9a05ff8bb0a4f7734f1547a08576bf5ec9d9f5a55b9ee6b9acdb0f2a458e6,2145957,5,4,5,4,4,,,,,,4
INT-WB-27412812,Globalization backlash,,,,World Bank,2017-04-01,2017,English,South Asia,Official publication,INTERNATIONAL,official negotiation-related publication,"Adaptation to Climate Change,International Trade and Trade Rules,Inflation,Macroeconomic Management",,,https://documents.worldbank.org/curated/en/643981493668947044/pdf/114713-WP-PUBLIC.pdf,,,,114713,negotiations/INTERNATIONAL_BULK/world_bank/a2e5165f4f86b775307ddb276850cae4682e00e98ffbc4c7d24389c89a23fb62.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/643981493668947044/Globalization-backlash,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,a2e5165f4f86b775307ddb276850cae4682e00e98ffbc4c7d24389c89a23fb62,6652355,5,4,5,4,4,,,,,,4
INT-WB-8913919,"Joint report World Bank/IMF/International Trade Union Movement Technical Meeting on Labor Markets, November 6-7, 2003",,,,World Bank,2003-11-06,2003,English,World,Working Paper,INTERNATIONAL,official negotiation-related publication,"Labor & Employment Law,Labor Markets,Labor Standards,International Trade and Trade Rules,Employment and Unemployment,Trade Unions,Rural Labor Markets",,,https://documents.worldbank.org/curated/en/490691468349833810/pdf/42003optmzd0TU1t1Nov61200301PUBLIC1.pdf,,,,42003,negotiations/INTERNATIONAL_BULK/world_bank/ff19872906b466dfb108e5b5d1300d1ac2e2eeb7e40feadc97cd22125ae51fe5.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/490691468349833810/Joint-report-World-Bank-IMF-International-Trade-Union-Movement-Technical-Meeting-on-Labor-Markets-November-6-7-2003,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: bargaining,ff19872906b466dfb108e5b5d1300d1ac2e2eeb7e40feadc97cd22125ae51fe5,28937,5,4,5,4,4,,,,,,4
INT-WB-34024399,Leaning in at Home : Women's Promotions and Intra-household Bargaining in Bangladesh,,,,World Bank,2023-03-20,2023,English,Bangladesh,Policy Research Working Paper,INTERNATIONAL,official negotiation-related publication,,,,https://documents.worldbank.org/curated/en/099259503202324609/pdf/IDU0f776bf4e0723e0481f09732069b5c938c282.pdf,,,,WPS10370,negotiations/INTERNATIONAL_BULK/world_bank/c4415ec88cc90ec0e6ed07597ee87e7062fb6dd6c674fc5be8c9225b108d7790.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/099259503202324609/IDU0f776bf4e0723e0481f09732069b5c938c282,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: bargaining,c4415ec88cc90ec0e6ed07597ee87e7062fb6dd6c674fc5be8c9225b108d7790,890395,5,4,5,4,4,,,,,,4
INT-WB-27327703,Condições de trabalho e de trabalho : nota de orientação 2,,,,World Bank,2012-01-01,2012,Portuguese,World,Working Paper,INTERNATIONAL,official negotiation-related publication,,,,https://documents.worldbank.org/curated/en/679081491308221440/pdf/113830-WP-PORTUGUESE-GN2-Labor-and-Working-conditions-2012-PUBLIC.pdf,,,,113830,negotiations/INTERNATIONAL_BULK/world_bank/f66d84b27b040a361507680781bb547d9b740c741700a77222aa4b7f983961cb.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/679081491308221440/Labor-and-working-conditions-guidance-note-two,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: bargaining,f66d84b27b040a361507680781bb547d9b740c741700a77222aa4b7f983961cb,419929,5,4,5,4,4,,,,,,4
INT-WB-1555607,A bargaining theoretic approach to cropsharing contracts,,,,World Bank,1976-09-30,1976,English,International,Journal Article,INTERNATIONAL,official negotiation-related publication,"Public Sector Economics,Educational Sciences,Food Security,Public Financial Management,Public Finance Decentralization and Poverty Reduction,Inequality",,,https://documents.worldbank.org/curated/en/640521468182381214/pdf/REP45000A0barg0ropsharing0contracts.pdf,,,,REP45,negotiations/INTERNATIONAL_BULK/world_bank/fa3bd430f14eda85d5e6c00d76960512527e5af1b4bfed21ef2d29f22a72d45d.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/640521468182381214/A-bargaining-theoretic-approach-to-cropsharing-contracts,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: bargaining,fa3bd430f14eda85d5e6c00d76960512527e5af1b4bfed21ef2d29f22a72d45d,1489388,5,4,5,4,4,,,,,,4
INT-WB-17360844,Does a wife's bargaining power provide more micronutrients to females : evidence from rural Bangladesh,,,,World Bank,2013-02-01,2013,English,Bangladesh,Policy Research Working Paper,INTERNATIONAL,official negotiation-related publication,"Health Care Services Industry,Labor Markets,Nutrition,Gender and Development,Energy Demand,Energy and Environment,Energy and Mining,Rural Labor Markets",,,https://documents.worldbank.org/curated/en/427841468002665447/pdf/wps6363.pdf,,,,WPS6363,negotiations/INTERNATIONAL_BULK/world_bank/532d2b3a494869cd30f9cc642271101d4ada511bcf58863c157c2bbd9264bd5c.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/427841468002665447/Does-a-wifes-bargaining-power-provide-more-micronutrients-to-females-evidence-from-rural-Bangladesh,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: bargaining,532d2b3a494869cd30f9cc642271101d4ada511bcf58863c157c2bbd9264bd5c,655322,5,4,5,4,4,,,,,,4
INT-WB-723712,Honduras - Petroleum Exploration Promotion Project,,,,World Bank,1980-05-31,1980,English,Honduras,President's Report,INTERNATIONAL,official negotiation-related publication,"Macro-Fiscal Policy,Taxation & Subsidies,Economic Adjustment and Lending,Oil Refining & Gas Industry,Public Sector Economics,Macroeconomic Management,Energy Demand,Energy and Environment,Energy and Mining,Public Finance Decentralization and Poverty Reduction,Transport Services",,,https://documents.worldbank.org/curated/en/125891468034451910/pdf/multi-page.pdf,,,,P2743,negotiations/INTERNATIONAL_BULK/world_bank/2a2c64c496355e55cd69e9d7a26fadba5effc0f93621928c7da741fa1552808a.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/125891468034451910/Honduras-Petroleum-Exploration-Promotion-Project,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,2a2c64c496355e55cd69e9d7a26fadba5effc0f93621928c7da741fa1552808a,2830413,5,4,5,4,4,,,,,,4
